change_pixel_x,change_pixel_y,change_pixel_z,neighbor_change_pixel_x,neighbor_change_pixel_y,neighbor_change_pixel_z,motility,pixel_copy_accepted,acceptance_function_probability,ExternalPotential,Surface,Viscosity,Volume
28,50,0,27,50,0,500,0,0.272532,-100.000000,840.000000,0.000000,-90.000000
112,14,0,111,13,0,500,0,0.172045,-50.000000,720.000000,0.000000,210.000000
194,62,0,195,63,0,500,0,0.0104621,0.000000,1860.000000,0.000000,420.000000
187,41,0,188,40,0,500,1,1,0.000000,-1200.000000,0.000000,210.000000
50,14,0,49,14,0,500,1,1,-100.000000,0.000000,0.000000,-90.000000
188,65,0,188,66,0,500,0,0.644036,100.000000,0.000000,0.000000,120.000000
62,25,0,61,25,0,500,1,1,-100.000000,-720.000000,0.000000,240.000000
54,41,0,54,42,0,500,0,0.236928,0.000000,960.000000,0.000000,-240.000000
148,55,0,149,56,0,500,0,0.15259,-50.000000,660.000000,0.000000,330.000000
192,20,0,193,19,0,500,1,1,100.000000,0.000000,0.000000,-150.000000
3,50,0,3,49,0,500,0,0.0497871,0.000000,1440.000000,0.000000,60.000000
8,49,0,9,50,0,500,1,1,100.000000,0.000000,0.000000,-120.000000
203,53,0,202,54,0,500,0,0.179066,-100.000000,840.000000,0.000000,120.000000
182,63,0,183,63,0,500,1,1,50.000000,-540.000000,0.000000,180.000000
70,69,0,70,70,0,500,0,0.313486,-50.000000,540.000000,0.000000,90.000000
114,35,0,114,34,0,500,0,0.115325,0.000000,1200.000000,0.000000,-120.000000
202,24,0,201,23,0,500,1,1,-100.000000,0.000000,0.000000,-120.000000
12,76,0,13,75,0,500,0,0.0257325,0.000000,1620.000000,0.000000,210.000000
154,55,0,153,54,0,500,1,0.201897,-100.000000,840.000000,0.000000,60.000000
204,69,0,203,70,0,500,0,0.0468877,0.000000,1200.000000,0.000000,330.000000
64,41,0,63,40,0,500,0,0.0190631,0.000000,1980.000000,0.000000,0.000000
70,69,0,70,70,0,500,1,0.313486,-50.000000,540.000000,0.000000,90.000000
42,70,0,41,69,0,500,0,0.0383884,-50.000000,1440.000000,0.000000,240.000000
29,21,0,30,20,0,500,0,0.261846,-50.000000,720.000000,0.000000,0.000000
98,52,0,99,51,0,500,1,0.869358,100.000000,0.000000,0.000000,-30.000000
200,55,0,201,54,0,500,1,1,0.000000,-840.000000,0.000000,30.000000
56,35,0,55,36,0,500,0,0.267135,0.000000,540.000000,0.000000,120.000000
96,51,0,97,50,0,500,0,0.00247875,0.000000,2880.000000,0.000000,120.000000
62,40,0,61,41,0,500,0,0.00355287,0.000000,2640.000000,0.000000,180.000000
27,34,0,26,34,0,500,1,1,-50.000000,-420.000000,0.000000,0.000000
200,69,0,201,70,0,500,0,0.130029,0.000000,1320.000000,0.000000,-300.000000
83,49,0,82,48,0,500,1,0.440432,50.000000,300.000000,0.000000,60.000000
188,66,0,188,65,0,500,1,1,-100.000000,0.000000,0.000000,-90.000000
14,26,0,13,26,0,500,1,0.440432,-100.000000,540.000000,0.000000,-30.000000
127,55,0,128,56,0,500,0,0.090718,0.000000,960.000000,0.000000,240.000000
136,14,0,136,13,0,500,0,0.122456,0.000000,960.000000,0.000000,90.000000
149,41,0,150,42,0,500,0,0.726149,100.000000,0.000000,0.000000,60.000000
175,22,0,176,21,0,500,1,1,100.000000,-1200.000000,0.000000,0.000000
12,42,0,11,43,0,500,0,0.0982736,-100.000000,1320.000000,0.000000,-60.000000
12,34,0,11,35,0,500,1,0.852144,-100.000000,0.000000,0.000000,180.000000
10,69,0,9,70,0,500,0,0.0308074,0.000000,1920.000000,0.000000,-180.000000
120,64,0,119,63,0,500,0,0.00144449,0.000000,3360.000000,0.000000,-90.000000
147,62,0,146,61,0,500,0,0.168638,-100.000000,1080.000000,0.000000,-90.000000
84,33,0,84,34,0,500,1,1,100.000000,-600.000000,0.000000,150.000000
117,13,0,116,14,0,500,0,0.251579,0.000000,600.000000,0.000000,90.000000
87,12,0,88,13,0,500,0,0.00873865,0.000000,2160.000000,0.000000,210.000000
155,13,0,156,14,0,500,1,0.186374,0.000000,840.000000,0.000000,0.000000
184,19,0,184,20,0,500,0,0.0596059,0.000000,1440.000000,0.000000,-30.000000
71,25,0,70,25,0,500,1,0.227638,-100.000000,1080.000000,0.000000,-240.000000
21,72,0,20,71,0,500,0,0.10435,-100.000000,1200.000000,0.000000,30.000000
63,42,0,64,41,0,500,1,0.771052,-50.000000,0.000000,0.000000,180.000000
209,25,0,0,25,0,500,0,0.162026,100.000000,840.000000,0.000000,-30.000000
54,26,0,55,25,0,500,0,0.0368832,0.000000,1380.000000,0.000000,270.000000
132,11,0,133,11,0,500,0,0.120032,100.000000,960.000000,0.000000,0.000000
63,51,0,62,50,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
76,72,0,77,73,0,500,0,0.127454,100.000000,960.000000,0.000000,-30.000000
20,72,0,21,71,0,500,0,0.0699482,100.000000,1200.000000,0.000000,30.000000
20,69,0,19,70,0,500,0,0.278037,-50.000000,540.000000,0.000000,150.000000
126,13,0,125,14,0,500,0,0.214381,-100.000000,660.000000,0.000000,210.000000
111,58,0,112,58,0,500,0,0.0550232,100.000000,1200.000000,0.000000,150.000000
51,33,0,50,34,0,500,0,0.00247875,0.000000,2880.000000,0.000000,120.000000
78,9,0,77,8,0,500,0,0.0228227,0.000000,1920.000000,0.000000,-30.000000
135,34,0,134,35,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
9,62,0,10,63,0,500,0,0.108609,0.000000,960.000000,0.000000,150.000000
154,13,0,155,14,0,500,1,1,50.000000,-720.000000,0.000000,60.000000
159,56,0,160,55,0,500,0,0.0608101,50.000000,1200.000000,0.000000,150.000000
118,28,0,119,27,0,500,0,0.0488012,100.000000,1320.000000,0.000000,90.000000
104,57,0,105,56,0,500,0,0.0183156,50.000000,1620.000000,0.000000,330.000000
51,14,0,52,13,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
4,62,0,4,63,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
104,26,0,105,25,0,500,0,0.00509243,0.000000,2640.000000,0.000000,0.000000
191,49,0,192,48,0,500,0,0.197899,0.000000,840.000000,0.000000,-30.000000
111,43,0,112,42,0,500,0,0.00400585,0.000000,2400.000000,0.000000,360.000000
175,58,0,174,58,0,500,0,0.190139,-100.000000,1080.000000,0.000000,-150.000000
6,36,0,7,35,0,500,0,0.0518189,100.000000,1200.000000,0.000000,180.000000
25,36,0,24,35,0,500,0,0.165299,0.000000,840.000000,0.000000,60.000000
75,13,0,75,14,0,500,0,0.130029,0.000000,960.000000,0.000000,60.000000
75,70,0,76,70,0,500,1,0.606531,100.000000,0.000000,0.000000,150.000000
76,31,0,77,31,0,500,0,0.182684,100.000000,960.000000,0.000000,-210.000000
61,12,0,62,11,0,500,0,0.0117959,0.000000,2400.000000,0.000000,-180.000000
111,49,0,112,48,0,500,1,0.214381,50.000000,780.000000,0.000000,-60.000000
85,34,0,84,35,0,500,0,0.486752,0.000000,480.000000,0.000000,-120.000000
153,17,0,154,18,0,500,0,0.0788664,100.000000,1080.000000,0.000000,90.000000
24,63,0,25,62,0,500,0,0.00334597,0.000000,2880.000000,0.000000,-30.000000
24,13,0,23,14,0,500,1,1,100.000000,0.000000,0.000000,-150.000000
21,73,0,21,74,0,500,1,1,-100.000000,0.000000,0.000000,30.000000
99,13,0,98,12,0,500,0,0.0257325,0.000000,1920.000000,0.000000,-90.000000
76,62,0,76,61,0,500,1,1,-100.000000,-300.000000,0.000000,180.000000
55,22,0,56,21,0,500,0,0.0889216,100.000000,840.000000,0.000000,270.000000
175,74,0,174,73,0,500,0,0.190139,-100.000000,720.000000,0.000000,210.000000
112,27,0,112,28,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
158,70,0,159,69,0,500,0,0.197899,0.000000,1080.000000,0.000000,-270.000000
179,62,0,179,63,0,500,0,0.210136,0.000000,960.000000,0.000000,-180.000000
196,68,0,197,68,0,500,1,1,100.000000,-1200.000000,0.000000,210.000000
21,43,0,22,42,0,500,0,0.0620385,-50.000000,1500.000000,0.000000,-60.000000
76,43,0,77,43,0,500,0,0.127454,100.000000,840.000000,0.000000,90.000000
203,10,0,202,10,0,500,0,0.10435,-100.000000,1200.000000,0.000000,30.000000
113,10,0,112,10,0,500,0,0.168638,-100.000000,720.000000,0.000000,270.000000
86,41,0,85,40,0,500,1,1,100.000000,0.000000,0.000000,-150.000000
146,9,0,147,9,0,500,0,0.246597,100.000000,720.000000,0.000000,-120.000000
103,69,0,102,68,0,500,1,1,0.000000,0.000000,0.000000,-330.000000
25,56,0,24,55,0,500,1,0.683861,100.000000,0.000000,0.000000,90.000000
7,35,0,6,34,0,500,1,0.88692,0.000000,60.000000,0.000000,0.000000
143,70,0,143,71,0,500,1,0.606531,100.000000,0.000000,0.000000,150.000000
28,52,0,27,51,0,500,0,0.256661,-100.000000,840.000000,0.000000,-60.000000
99,21,0,98,20,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
196,33,0,197,32,0,500,1,1,100.000000,0.000000,0.000000,-210.000000
69,67,0,70,66,0,500,0,0.120032,100.000000,1080.000000,0.000000,-120.000000
23,70,0,22,69,0,500,1,1,-100.000000,0.000000,0.000000,-90.000000
42,18,0,41,19,0,500,0,0.440432,-100.000000,480.000000,0.000000,30.000000
190,35,0,191,34,0,500,1,0.67032,-100.000000,0.000000,0.000000,300.000000
6,38,0,7,39,0,500,0,0.0699482,100.000000,1080.000000,0.000000,150.000000
209,52,0,208,53,0,500,1,1,-100.000000,-1080.000000,0.000000,30.000000
7,30,0,6,29,0,500,0,0.0539337,-100.000000,1320.000000,0.000000,240.000000
36,8,0,35,7,0,500,0,0.024234,0.000000,1920.000000,0.000000,-60.000000
202,69,0,201,69,0,500,1,1,-50.000000,-540.000000,0.000000,180.000000
133,76,0,134,76,0,500,1,1,100.000000,-300.000000,0.000000,90.000000
195,56,0,196,55,0,500,0,0.440432,50.000000,120.000000,0.000000,240.000000
136,70,0,135,70,0,500,1,1,-100.000000,0.000000,0.000000,-150.000000
41,68,0,42,68,0,500,0,0.0658748,100.000000,1440.000000,0.000000,-180.000000
48,13,0,47,13,0,500,1,1,-100.000000,-540.000000,0.000000,210.000000
155,10,0,154,11,0,500,0,0.102284,0.000000,1200.000000,0.000000,-60.000000
153,74,0,154,75,0,500,0,0.100259,100.000000,720.000000,0.000000,330.000000
147,70,0,147,69,0,500,1,0.852144,-100.000000,0.000000,0.000000,180.000000
46,19,0,45,20,0,500,0,0.210136,0.000000,600.000000,0.000000,180.000000
63,49,0,64,48,0,500,1,0.375311,100.000000,540.000000,0.000000,-150.000000
181,52,0,180,51,0,500,1,1,-100.000000,-480.000000,0.000000,-210.000000
13,32,0,14,31,0,500,0,0.000520875,0.000000,3600.000000,0.000000,180.000000
92,70,0,91,69,0,500,0,0.375311,-50.000000,540.000000,0.000000,0.000000
56,20,0,57,21,0,500,1,0.496585,50.000000,120.000000,0.000000,180.000000
193,70,0,194,70,0,500,1,0.726149,100.000000,0.000000,0.000000,60.000000
22,56,0,22,55,0,500,1,0.172045,-50.000000,780.000000,0.000000,150.000000
26,68,0,26,69,0,500,1,0.0468877,0.000000,1440.000000,0.000000,90.000000
52,15,0,51,14,0,500,0,0.0202419,0.000000,1920.000000,0.000000,30.000000
78,20,0,79,21,0,500,1,0.0596059,0.000000,1380.000000,0.000000,30.000000
120,49,0,119,48,0,500,1,0.477114,-50.000000,420.000000,0.000000,0.000000
47,63,0,48,62,0,500,0,0.075774,0.000000,1320.000000,0.000000,-30.000000
50,44,0,49,43,0,500,1,0.802519,-100.000000,0.000000,0.000000,210.000000
195,36,0,194,37,0,500,1,1,-100.000000,0.000000,0.000000,-150.000000
182,69,0,181,70,0,500,0,0.414783,-100.000000,540.000000,0.000000,0.000000
98,10,0,97,10,0,500,1,0.272532,-100.000000,840.000000,0.000000,-90.000000
46,32,0,47,33,0,500,0,0.000949097,0.000000,3600.000000,0.000000,-120.000000
120,31,0,119,31,0,500,1,0.0925506,-100.000000,1320.000000,0.000000,-30.000000
187,70,0,187,71,0,500,1,0.755784,50.000000,180.000000,0.000000,-90.000000
103,27,0,103,28,0,500,0,0.0528657,0.000000,1320.000000,0.000000,150.000000
18,21,0,19,20,0,500,0,0.00822975,0.000000,2400.000000,0.000000,0.000000
202,59,0,203,58,0,500,0,0.162026,100.000000,960.000000,0.000000,-150.000000
161,69,0,160,68,0,500,1,0.390628,-100.000000,660.000000,0.000000,-90.000000
182,16,0,181,15,0,500,0,0.00509243,0.000000,2640.000000,0.000000,0.000000
44,28,0,45,29,0,500,0,0.683861,100.000000,0.000000,0.000000,90.000000
130,36,0,131,35,0,500,0,0.00207043,0.000000,2880.000000,0.000000,210.000000
106,70,0,105,71,0,500,0,0.00609675,0.000000,2220.000000,0.000000,330.000000
121,34,0,121,35,0,500,0,0.726149,100.000000,0.000000,0.000000,60.000000
208,48,0,208,49,0,500,1,1,-100.000000,0.000000,0.000000,30.000000
42,31,0,41,31,0,500,0,0.12493,-100.000000,1320.000000,0.000000,-180.000000
70,11,0,71,10,0,500,1,0.771052,100.000000,0.000000,0.000000,30.000000
42,54,0,43,55,0,500,0,0.113042,-50.000000,1440.000000,0.000000,-300.000000
63,55,0,62,56,0,500,0,0.201897,-100.000000,900.000000,0.000000,0.000000
168,20,0,167,20,0,500,0,0.307279,-100.000000,720.000000,0.000000,-30.000000
189,61,0,189,60,0,500,1,1,-100.000000,-600.000000,0.000000,120.000000
12,29,0,13,28,0,500,0,0.158817,50.000000,660.000000,0.000000,210.000000
188,33,0,189,32,0,500,0,0.19398,100.000000,420.000000,0.000000,300.000000
115,42,0,115,41,0,500,0,0.0441572,0.000000,1560.000000,0.000000,0.000000
119,38,0,120,38,0,500,1,0.923116,100.000000,0.000000,0.000000,-60.000000
150,56,0,150,55,0,500,0,0.186374,0.000000,1080.000000,0.000000,-240.000000
52,62,0,51,63,0,500,0,0.165299,0.000000,960.000000,0.000000,-60.000000
146,46,0,147,47,0,500,0,0.120032,100.000000,1080.000000,0.000000,-120.000000
140,56,0,141,55,0,500,0,0.398519,-50.000000,540.000000,0.000000,-30.000000
34,23,0,35,24,0,500,0,0.726149,100.000000,0.000000,0.000000,60.000000
197,40,0,196,41,0,500,0,0.00377257,0.000000,2880.000000,0.000000,-90.000000
80,43,0,79,42,0,500,0,0.090718,0.000000,1080.000000,0.000000,120.000000
12,55,0,13,55,0,500,0,0.100259,100.000000,900.000000,0.000000,150.000000
63,53,0,62,54,0,500,0,0.0685632,-100.000000,1440.000000,0.000000,0.000000
143,50,0,144,49,0,500,0,0.090718,0.000000,1080.000000,0.000000,120.000000
83,14,0,84,13,0,500,0,0.12493,50.000000,960.000000,0.000000,30.000000
138,57,0,139,58,0,500,0,0.00647375,0.000000,2400.000000,0.000000,120.000000
133,61,0,132,60,0,500,0,0.390628,-100.000000,540.000000,0.000000,30.000000
164,15,0,165,14,0,500,0,0.0713613,0.000000,1200.000000,0.000000,120.000000
115,63,0,115,62,0,500,0,0.210136,0.000000,1080.000000,0.000000,-300.000000
104,29,0,105,29,0,500,1,0.232236,100.000000,960.000000,0.000000,-330.000000
139,73,0,140,73,0,500,0,0.0742736,100.000000,1080.000000,0.000000,120.000000
126,75,0,126,76,0,500,1,0.852144,-100.000000,0.000000,0.000000,180.000000
153,60,0,154,61,0,500,0,0.135335,100.000000,1200.000000,0.000000,-300.000000
71,35,0,72,34,0,500,0,0.0713613,0.000000,1080.000000,0.000000,240.000000
110,70,0,109,69,0,500,1,0.960789,-100.000000,0.000000,0.000000,120.000000
190,35,0,191,36,0,500,1,1,100.000000,0.000000,0.000000,-270.000000
125,53,0,124,53,0,500,0,0.904837,-100.000000,0.000000,0.000000,150.000000
126,75,0,127,74,0,500,1,1,100.000000,0.000000,0.000000,-180.000000
95,55,0,95,56,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
70,19,0,70,18,0,500,1,1,100.000000,-540.000000,0.000000,0.000000
70,33,0,69,32,0,500,1,1,-100.000000,0.000000,0.000000,-180.000000
209,26,0,0,25,0,500,0,0.162026,100.000000,840.000000,0.000000,-30.000000
69,24,0,70,24,0,500,0,0.506617,100.000000,0.000000,0.000000,240.000000
196,9,0,195,8,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
43,34,0,43,35,0,500,1,1,-100.000000,0.000000,0.000000,-120.000000
14,45,0,13,46,0,500,0,0.158817,-100.000000,960.000000,0.000000,60.000000
182,60,0,183,60,0,500,1,1,100.000000,0.000000,0.000000,-180.000000
88,70,0,89,69,0,500,0,0.0632918,0.000000,1200.000000,0.000000,180.000000
147,49,0,146,48,0,500,0,0.0658748,-50.000000,1200.000000,0.000000,210.000000
96,69,0,97,68,0,500,0,0.0572688,50.000000,1440.000000,0.000000,-60.000000
173,37,0,174,36,0,500,0,0.024234,0.000000,1680.000000,0.000000,180.000000
0,28,0,1,27,0,500,1,0.353455,-50.000000,540.000000,0.000000,30.000000
77,45,0,76,46,0,500,0,0.241714,-100.000000,840.000000,0.000000,-30.000000
34,27,0,34,26,0,500,1,1,-100.000000,-1080.000000,0.000000,0.000000
127,76,0,126,76,0,500,0,0.227638,-100.000000,660.000000,0.000000,180.000000
92,35,0,91,36,0,500,0,0.0963276,0.000000,1140.000000,0.000000,30.000000
196,58,0,195,59,0,500,0,0.0308074,0.000000,1920.000000,0.000000,-180.000000
51,35,0,51,34,0,500,1,0.0804596,0.000000,1320.000000,0.000000,-60.000000
207,48,0,207,47,0,500,1,0.197899,0.000000,840.000000,0.000000,-30.000000
126,15,0,127,14,0,500,1,1,100.000000,0.000000,0.000000,-300.000000
188,45,0,188,46,0,500,1,0.571209,100.000000,0.000000,0.000000,180.000000
175,48,0,174,49,0,500,0,0.00120654,0.000000,3360.000000,0.000000,0.000000
161,19,0,161,20,0,500,0,0.179066,50.000000,780.000000,0.000000,30.000000
27,49,0,27,48,0,500,0,0.214381,50.000000,540.000000,0.000000,180.000000
168,73,0,168,74,0,500,1,1,-100.000000,0.000000,0.000000,-150.000000
18,55,0,19,56,0,500,0,0.0561348,0.000000,1320.000000,0.000000,120.000000
174,74,0,175,73,0,500,0,0.246597,100.000000,720.000000,0.000000,-120.000000
117,61,0,118,62,0,500,0,0.0561348,0.000000,1080.000000,0.000000,360.000000
48,25,0,49,26,0,500,0,0.29523,100.000000,720.000000,0.000000,-210.000000
77,24,0,76,23,0,500,0,0.0507928,-100.000000,1560.000000,0.000000,30.000000
23,18,0,24,19,0,500,0,0.0528657,0.000000,1320.000000,0.000000,150.000000
83,44,0,84,44,0,500,1,0.106459,100.000000,840.000000,0.000000,180.000000
141,69,0,140,68,0,500,1,1,50.000000,-540.000000,0.000000,-180.000000
37,26,0,37,27,0,500,0,0.146607,0.000000,960.000000,0.000000,0.000000
139,70,0,140,69,0,500,1,0.904837,-100.000000,0.000000,0.000000,150.000000
47,55,0,46,56,0,500,0,0.130029,0.000000,1200.000000,0.000000,-180.000000
7,21,0,7,20,0,500,0,0.594521,50.000000,360.000000,0.000000,-150.000000
162,35,0,162,36,0,500,1,1,-100.000000,0.000000,0.000000,0.000000
191,27,0,190,28,0,500,0,0.138069,0.000000,960.000000,0.000000,30.000000
49,66,0,50,66,0,500,1,0.980199,100.000000,0.000000,0.000000,-90.000000
0,27,0,1,26,0,500,0,0.165299,0.000000,960.000000,0.000000,-60.000000
119,50,0,118,49,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
35,42,0,35,41,0,500,0,0.571209,100.000000,0.000000,0.000000,180.000000
9,36,0,10,35,0,500,1,1,0.000000,-2160.000000,0.000000,210.000000
75,14,0,74,13,0,500,0,0.146607,0.000000,960.000000,0.000000,0.000000
108,28,0,107,29,0,500,1,1,-100.000000,0.000000,0.000000,-210.000000
50,69,0,51,70,0,500,0,0.138069,0.000000,840.000000,0.000000,150.000000
169,74,0,168,74,0,500,0,0.132655,-100.000000,1200.000000,0.000000,-90.000000
122,28,0,123,27,0,500,0,0.0596059,0.000000,1320.000000,0.000000,90.000000
125,8,0,124,8,0,500,1,1,-100.000000,-840.000000,0.000000,30.000000
55,49,0,56,50,0,500,0,0.0023344,0.000000,2820.000000,0.000000,210.000000
188,53,0,189,52,0,500,0,0.0347353,0.000000,1680.000000,0.000000,0.000000
153,27,0,154,28,0,500,0,0.0295994,50.000000,1440.000000,0.000000,270.000000
35,37,0,34,38,0,500,1,0.440432,-100.000000,720.000000,0.000000,-210.000000
0,42,0,209,43,0,500,1,0.644036,-50.000000,240.000000,0.000000,30.000000
28,48,0,29,48,0,500,1,1,50.000000,-180.000000,0.000000,-30.000000
200,41,0,199,40,0,500,1,1,0.000000,-960.000000,0.000000,90.000000
154,61,0,154,62,0,500,0,0.182684,-50.000000,780.000000,0.000000,120.000000
161,23,0,160,24,0,500,0,0.0478349,-100.000000,1440.000000,0.000000,180.000000
166,49,0,165,48,0,500,0,0.075774,0.000000,1320.000000,0.000000,-30.000000
182,71,0,181,72,0,500,0,0.594521,-100.000000,360.000000,0.000000,0.000000
28,15,0,27,15,0,500,0,0.132655,-100.000000,1080.000000,0.000000,30.000000
118,55,0,117,56,0,500,0,0.256661,50.000000,540.000000,0.000000,90.000000
163,36,0,164,35,0,500,0,0.115325,0.000000,1080.000000,0.000000,0.000000
68,56,0,67,55,0,500,1,0.904837,-100.000000,0.000000,0.000000,150.000000
146,26,0,145,25,0,500,1,1,-100.000000,-300.000000,0.000000,-30.000000
142,42,0,143,43,0,500,1,1,-100.000000,0.000000,0.000000,-60.000000
38,21,0,39,20,0,500,1,0.818731,100.000000,0.000000,0.000000,0.000000
183,34,0,184,35,0,500,0,0.0713613,0.000000,1080.000000,0.000000,240.000000
20,28,0,20,27,0,500,1,1,-50.000000,-780.000000,0.000000,60.000000
118,60,0,119,60,0,500,0,0.0584257,100.000000,1320.000000,0.000000,0.000000
209,15,0,0,16,0,500,1,0.423162,100.000000,0.000000,0.000000,330.000000
190,62,0,191,63,0,500,0,0.755784,50.000000,-180.000000,0.000000,270.000000
133,9,0,132,9,0,500,0,0.214381,-100.000000,840.000000,0.000000,30.000000
167,18,0,168,18,0,500,0,0.162026,100.000000,720.000000,0.000000,90.000000
105,32,0,105,33,0,500,1,0.67032,-100.000000,0.000000,0.000000,300.000000
168,31,0,167,31,0,500,0,0.256661,-100.000000,840.000000,0.000000,-60.000000
49,46,0,48,45,0,500,0,0.0507928,-100.000000,1320.000000,0.000000,270.000000
104,16,0,104,17,0,500,0,0.771052,100.000000,0.000000,0.000000,30.000000
196,53,0,195,53,0,500,1,1,-100.000000,0.000000,0.000000,0.000000
139,28,0,140,27,0,500,0,0.0450492,50.000000,1500.000000,0.000000,0.000000
182,38,0,183,37,0,500,0,0.0837432,100.000000,1080.000000,0.000000,60.000000
154,27,0,154,26,0,500,1,1,-100.000000,-660.000000,0.000000,-90.000000
191,41,0,190,42,0,500,0,0.0632918,0.000000,1200.000000,0.000000,180.000000
208,33,0,209,34,0,500,0,0.0141223,0.000000,2160.000000,0.000000,-30.000000
62,60,0,63,61,0,500,0,0.00647375,0.000000,2640.000000,0.000000,-120.000000
26,15,0,27,14,0,500,0,0.00775048,0.000000,2400.000000,0.000000,30.000000
90,64,0,91,63,0,500,1,1,-100.000000,-960.000000,0.000000,210.000000
43,54,0,42,55,0,500,0,0.0596059,0.000000,1620.000000,0.000000,-210.000000
146,26,0,147,27,0,500,0,0.398519,100.000000,300.000000,0.000000,60.000000
171,42,0,172,41,0,500,1,0.210136,0.000000,840.000000,0.000000,-60.000000
13,37,0,14,38,0,500,0,0.113042,100.000000,960.000000,0.000000,30.000000
162,63,0,162,62,0,500,0,0.423162,-50.000000,420.000000,0.000000,60.000000
195,74,0,196,74,0,500,0,0.0788664,100.000000,1200.000000,0.000000,-30.000000
91,11,0,90,12,0,500,0,0.179066,-100.000000,960.000000,0.000000,0.000000
182,28,0,181,28,0,500,1,0.346456,-100.000000,420.000000,0.000000,210.000000
77,29,0,78,30,0,500,1,1,100.000000,-720.000000,0.000000,-180.000000
8,27,0,7,28,0,500,0,0.390628,-100.000000,540.000000,0.000000,30.000000
188,74,0,189,74,0,500,0,0.127454,100.000000,840.000000,0.000000,90.000000
118,26,0,118,27,0,500,0,0.201897,50.000000,660.000000,0.000000,90.000000
13,21,0,13,20,0,500,0,0.440432,50.000000,540.000000,0.000000,-180.000000
116,61,0,117,62,0,500,0,0.00400585,0.000000,2400.000000,0.000000,360.000000
120,65,0,119,66,0,500,0,0.0507928,-100.000000,1320.000000,0.000000,270.000000
97,9,0,96,8,0,500,1,1,-100.000000,-840.000000,0.000000,-30.000000
105,71,0,105,70,0,500,1,1,100.000000,0.000000,0.000000,-300.000000
179,62,0,178,63,0,500,0,0.197899,0.000000,960.000000,0.000000,-150.000000
54,34,0,55,35,0,500,0,0.218712,100.000000,660.000000,0.000000,0.000000
62,12,0,63,11,0,500,1,1,100.000000,0.000000,0.000000,-210.000000
70,65,0,69,64,0,500,0,0.0982736,-100.000000,1080.000000,0.000000,180.000000
162,55,0,162,54,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
34,9,0,35,8,0,500,0,0.120032,100.000000,840.000000,0.000000,120.000000
146,22,0,147,21,0,500,0,0.218712,100.000000,600.000000,0.000000,60.000000
168,9,0,167,10,0,500,1,0.440432,-100.000000,600.000000,0.000000,-90.000000
164,35,0,165,35,0,500,0,0.726149,100.000000,0.000000,0.000000,60.000000
189,67,0,189,68,0,500,0,0.102284,0.000000,1200.000000,0.000000,-60.000000
77,60,0,76,61,0,500,0,0.227638,-100.000000,600.000000,0.000000,240.000000
104,43,0,105,43,0,500,0,0.29523,100.000000,720.000000,0.000000,-210.000000
194,14,0,194,13,0,500,0,0.17552,0.000000,840.000000,0.000000,30.000000
182,41,0,181,42,0,500,0,0.15259,-50.000000,900.000000,0.000000,90.000000
162,35,0,162,34,0,500,1,0.818731,100.000000,0.000000,0.000000,0.000000
134,43,0,135,42,0,500,0,0.0804596,0.000000,1200.000000,0.000000,60.000000
42,47,0,41,46,0,500,0,0.0596059,0.000000,1440.000000,0.000000,-30.000000
66,27,0,65,28,0,500,0,0.102284,0.000000,960.000000,0.000000,180.000000
63,18,0,62,19,0,500,1,1,-100.000000,0.000000,0.000000,-60.000000
78,21,0,78,20,0,500,1,0.771052,100.000000,0.000000,0.000000,30.000000
69,59,0,70,60,0,500,0,0.127454,100.000000,720.000000,0.000000,210.000000
195,45,0,196,45,0,500,1,0.15259,100.000000,960.000000,0.000000,-120.000000
105,13,0,106,14,0,500,0,0.100259,-50.000000,1200.000000,0.000000,0.000000
132,22,0,132,23,0,500,1,1,-100.000000,-840.000000,0.000000,120.000000
59,42,0,58,41,0,500,0,0.115325,0.000000,1200.000000,0.000000,-120.000000
78,27,0,78,28,0,500,0,0.22313,0.000000,840.000000,0.000000,-90.000000
153,30,0,154,31,0,500,0,0.0658748,100.000000,960.000000,0.000000,300.000000
56,58,0,55,57,0,500,0,0.12493,-100.000000,1200.000000,0.000000,-60.000000
35,53,0,36,53,0,500,1,0.980199,100.000000,0.000000,0.000000,-90.000000
153,13,0,152,12,0,500,1,1,-50.000000,-420.000000,0.000000,-90.000000
153,34,0,152,35,0,500,1,1,-100.000000,-540.000000,0.000000,-240.000000
147,32,0,147,33,0,500,1,0.852144,-100.000000,0.000000,0.000000,180.000000
173,28,0,174,28,0,500,0,0.205975,100.000000,540.000000,0.000000,150.000000
103,70,0,104,71,0,500,1,1,0.000000,-1200.000000,0.000000,300.000000
10,16,0,9,15,0,500,0,0.00687406,0.000000,2160.000000,0.000000,330.000000
77,63,0,76,62,0,500,0,0.210136,0.000000,540.000000,0.000000,240.000000
98,9,0,98,10,0,500,1,1,-100.000000,0.000000,0.000000,30.000000
